date,country,send_interval,is_verified,is_unsubscribed,account_cnt,sent_msg,open_msg,visit_msg,total_country_account_cnt,total_country_sent_cnt,rank_total_country_account_cnt,rank_total_country_sent_cnt
2021-02-10,United Kingdom,1,1,0,0,84,31,2,859,15748,4,4
2021-02-10,United Kingdom,1,1,1,0,5,1,0,859,15748,4,4
2021-02-11,United Kingdom,1,1,0,0,85,29,4,859,15748,4,4
2021-02-11,United Kingdom,1,1,1,0,1,1,0,859,15748,4,4
2021-02-12,United Kingdom,1,1,1,0,3,3,1,859,15748,4,4
2021-02-12,United Kingdom,1,1,0,0,80,25,1,859,15748,4,4
2021-02-13,United Kingdom,1,1,0,0,58,18,2,859,15748,4,4
2021-02-13,United Kingdom,1,1,1,0,5,5,1,859,15748,4,4
2021-02-14,United Kingdom,1,1,0,0,53,22,2,859,15748,4,4
2021-02-14,United Kingdom,1,1,1,0,9,9,0,859,15748,4,4
2021-02-15,United Kingdom,1,1,0,0,42,14,0,859,15748,4,4
2021-02-15,United Kingdom,1,1,1,0,11,11,1,859,15748,4,4
2021-02-16,United Kingdom,1,1,1,0,9,9,2,859,15748,4,4
2021-02-16,United Kingdom,1,1,0,0,35,10,1,859,15748,4,4
2021-02-17,United Kingdom,1,1,0,0,30,13,0,859,15748,4,4
2021-02-17,United Kingdom,1,1,1,0,9,7,0,859,15748,4,4
2021-02-18,United Kingdom,1,1,1,0,10,8,0,859,15748,4,4
2021-02-18,United Kingdom,1,1,0,0,27,15,0,859,15748,4,4
2021-02-19,United Kingdom,1,1,1,0,11,8,0,859,15748,4,4
2021-02-19,United Kingdom,1,1,0,0,20,12,0,859,15748,4,4
2021-02-20,United Kingdom,1,1,0,0,19,12,0,859,15748,4,4
2021-02-20,United Kingdom,1,1,1,0,2,1,0,859,15748,4,4
2021-02-21,United Kingdom,1,1,0,0,19,8,0,859,15748,4,4
2021-02-22,United Kingdom,1,1,0,0,13,5,0,859,15748,4,4
2021-02-23,United Kingdom,1,1,0,0,12,7,2,859,15748,4,4
2021-02-24,United Kingdom,1,1,0,0,13,4,1,859,15748,4,4
2020-11-01,United States,1,1,1,13,5,5,1,12384,233503,1,1
2020-11-01,United States,1,1,0,65,36,14,1,12384,233503,1,1
2020-11-01,United States,1,0,1,4,0,0,0,12384,233503,1,1
2020-11-01,United States,1,0,0,29,20,3,0,12384,233503,1,1
2020-11-02,United States,7,1,0,2,0,0,0,12384,233503,1,1
2020-11-02,United States,1,1,0,78,135,62,12,12384,233503,1,1
2020-11-02,United States,1,0,0,27,12,4,0,12384,233503,1,1
2020-11-02,United States,1,0,1,3,3,0,0,12384,233503,1,1
2020-11-02,United States,1,1,1,20,37,28,9,12384,233503,1,1
2020-11-03,United States,1,0,1,4,1,0,0,12384,233503,1,1
2020-11-03,United States,1,1,1,22,42,29,4,12384,233503,1,1
2020-11-03,United States,7,1,0,2,0,0,0,12384,233503,1,1
2020-11-03,United States,7,1,1,2,2,2,0,12384,233503,1,1
2020-11-03,United States,1,0,0,58,25,10,0,12384,233503,1,1
2020-11-03,United States,1,1,0,115,228,96,15,12384,233503,1,1
2020-11-04,United States,1,1,0,80,339,140,16,12384,233503,1,1
2020-11-04,United States,1,0,1,3,3,0,0,12384,233503,1,1
2020-11-04,United States,1,1,1,20,35,26,8,12384,233503,1,1
2020-11-04,United States,1,0,0,46,28,4,0,12384,233503,1,1
2020-11-04,United States,7,1,1,0,10,10,6,12384,233503,1,1
2020-11-04,United States,7,1,0,2,3,3,2,12384,233503,1,1
2020-11-05,United States,1,1,0,65,418,167,26,12384,233503,1,1
2020-11-05,United States,1,0,0,37,30,11,0,12384,233503,1,1
2020-11-05,United States,7,1,1,1,8,8,3,12384,233503,1,1
2020-11-05,United States,1,0,1,2,2,0,0,12384,233503,1,1
2020-11-05,United States,7,1,0,0,8,8,2,12384,233503,1,1
2020-11-05,United States,3,1,0,1,6,6,4,12384,233503,1,1
2020-11-05,United States,1,1,1,21,41,33,8,12384,233503,1,1
2020-11-06,United States,3,1,0,0,4,4,2,12384,233503,1,1
2020-11-06,United States,7,1,0,3,13,9,1,12384,233503,1,1
2020-11-06,United States,1,0,0,32,31,11,0,12384,233503,1,1
2020-11-06,United States,1,0,1,0,1,0,0,12384,233503,1,1
2020-11-06,United States,1,1,1,28,49,39,5,12384,233503,1,1
2020-11-06,United States,7,1,1,1,3,3,0,12384,233503,1,1
2020-11-06,United States,1,1,0,65,491,201,33,12384,233503,1,1
2020-11-07,United States,3,1,0,0,5,3,1,12384,233503,1,1
2020-11-07,United States,7,1,0,2,14,12,0,12384,233503,1,1
2020-11-07,United States,1,1,1,14,63,48,9,12384,233503,1,1
2020-11-07,United States,7,1,1,0,6,6,2,12384,233503,1,1
2020-11-07,United States,1,1,0,54,557,226,28,12384,233503,1,1
2020-11-07,United States,1,0,1,1,3,0,0,12384,233503,1,1
2020-11-07,United States,1,0,0,23,15,1,0,12384,233503,1,1
2020-11-08,United States,7,1,0,1,14,10,0,12384,233503,1,1
2020-11-08,United States,1,0,1,2,0,0,0,12384,233503,1,1
2020-11-08,United States,7,1,1,0,3,3,0,12384,233503,1,1
2020-11-08,United States,1,1,0,45,576,227,24,12384,233503,1,1
2020-11-08,United States,3,1,0,0,3,3,1,12384,233503,1,1
2020-11-08,United States,1,1,1,10,61,37,4,12384,233503,1,1
2020-11-08,United States,1,0,0,18,17,5,0,12384,233503,1,1
2020-11-09,United States,3,1,0,0,5,4,0,12384,233503,1,1
2020-11-09,United States,1,0,0,28,18,4,0,12384,233503,1,1
2020-11-09,United States,7,1,0,0,16,11,0,12384,233503,1,1
2020-11-09,United States,3,1,1,1,0,0,0,12384,233503,1,1
2020-11-09,United States,1,1,0,60,638,262,27,12384,233503,1,1
2020-11-09,United States,1,1,1,16,84,57,7,12384,233503,1,1
2020-11-09,United States,7,1,1,2,15,15,3,12384,233503,1,1
2020-11-10,United States,7,1,0,1,11,6,0,12384,233503,1,1
2020-11-10,United States,2,1,0,1,2,2,0,12384,233503,1,1
2020-11-10,United States,1,1,1,19,80,47,7,12384,233503,1,1
2020-11-10,United States,3,1,0,0,3,1,0,12384,233503,1,1
2020-11-10,United States,1,0,0,34,20,8,0,12384,233503,1,1
2020-11-10,United States,1,0,1,2,0,0,0,12384,233503,1,1
2020-11-10,United States,1,1,0,83,706,297,33,12384,233503,1,1
2020-11-10,United States,7,1,1,0,17,17,4,12384,233503,1,1
2020-11-11,United States,1,0,0,29,13,6,0,12384,233503,1,1
2020-11-11,United States,3,1,0,0,5,3,2,12384,233503,1,1
2020-11-11,United States,1,1,0,70,769,296,34,12384,233503,1,1
2020-11-11,United States,2,1,0,0,2,2,0,12384,233503,1,1
2020-11-11,United States,1,1,1,21,88,47,4,12384,233503,1,1
2020-11-11,United States,7,1,1,0,15,14,3,12384,233503,1,1
2020-11-11,United States,7,1,0,1,15,13,3,12384,233503,1,1
2020-11-11,United States,1,0,1,5,4,0,0,12384,233503,1,1
2020-11-12,United States,2,1,0,0,2,1,0,12384,233503,1,1
2020-11-12,United States,1,0,0,29,16,3,0,12384,233503,1,1
2020-11-12,United States,1,1,1,18,98,53,7,12384,233503,1,1
2020-11-12,United States,3,1,0,0,3,3,2,12384,233503,1,1
2020-11-12,United States,1,0,1,4,7,0,0,12384,233503,1,1
2020-11-12,United States,7,1,0,0,19,11,0,12384,233503,1,1
2020-11-12,United States,7,1,1,1,15,15,1,12384,233503,1,1
2020-11-12,United States,1,1,0,69,821,314,50,12384,233503,1,1
2020-11-12,United States,2,1,1,1,0,0,0,12384,233503,1,1
2020-11-13,United States,1,0,1,1,0,0,0,12384,233503,1,1
2020-11-13,United States,1,0,0,36,32,8,0,12384,233503,1,1
2020-11-13,United States,7,1,0,0,19,12,0,12384,233503,1,1
2020-11-13,United States,1,1,0,61,895,365,47,12384,233503,1,1
2020-11-13,United States,3,1,0,0,2,2,1,12384,233503,1,1
2020-11-13,United States,2,1,0,0,2,1,0,12384,233503,1,1
2020-11-13,United States,7,1,1,0,14,13,1,12384,233503,1,1
2020-11-13,United States,1,1,1,24,109,45,7,12384,233503,1,1
2020-11-14,United States,1,1,1,16,113,49,5,12384,233503,1,1
2020-11-14,United States,1,0,0,18,15,6,0,12384,233503,1,1
2020-11-14,United States,2,1,0,0,2,0,0,12384,233503,1,1
2020-11-14,United States,1,0,1,1,3,0,0,12384,233503,1,1
2020-11-14,United States,7,1,1,1,13,13,2,12384,233503,1,1
2020-11-14,United States,7,1,0,0,14,9,0,12384,233503,1,1
2020-11-14,United States,3,1,0,0,4,4,3,12384,233503,1,1
2020-11-14,United States,1,1,0,43,919,364,35,12384,233503,1,1
2020-11-15,United States,1,1,0,41,982,376,49,12384,233503,1,1
2020-11-15,United States,1,0,1,1,7,0,0,12384,233503,1,1
2020-11-15,United States,1,1,1,11,101,35,5,12384,233503,1,1
2020-11-15,United States,7,1,0,0,14,9,1,12384,233503,1,1
2020-11-15,United States,3,1,0,0,2,2,0,12384,233503,1,1
2020-11-15,United States,7,1,1,0,8,8,1,12384,233503,1,1
2020-11-15,United States,2,1,0,0,2,0,0,12384,233503,1,1
2020-11-15,United States,1,0,0,18,9,4,0,12384,233503,1,1
2020-11-16,United States,1,1,1,17,94,34,3,12384,233503,1,1
2020-11-16,United States,1,0,1,0,4,0,0,12384,233503,1,1
2020-11-16,United States,1,0,0,27,23,3,0,12384,233503,1,1
2020-11-16,United States,7,1,1,1,5,5,0,12384,233503,1,1
2020-11-16,United States,7,1,0,0,12,8,0,12384,233503,1,1
2020-11-16,United States,3,1,1,0,5,2,0,12384,233503,1,1
2020-11-16,United States,2,1,0,0,2,0,0,12384,233503,1,1
2020-11-16,United States,3,1,0,0,3,3,1,12384,233503,1,1
2020-11-16,United States,1,1,0,73,1055,393,39,12384,233503,1,1
2020-11-17,United States,3,1,0,1,5,4,1,12384,233503,1,1
2020-11-17,United States,1,1,1,20,121,54,11,12384,233503,1,1
2020-11-17,United States,1,0,0,34,19,6,0,12384,233503,1,1
2020-11-17,United States,7,1,0,1,12,7,0,12384,233503,1,1
2020-11-17,United States,1,0,1,0,4,0,0,12384,233503,1,1
2020-11-17,United States,3,1,1,1,6,4,2,12384,233503,1,1
2020-11-17,United States,7,0,0,1,0,0,0,12384,233503,1,1
2020-11-17,United States,2,1,0,0,2,0,0,12384,233503,1,1
2020-11-17,United States,7,1,1,0,5,5,0,12384,233503,1,1
2020-11-17,United States,1,1,0,97,1193,452,44,12384,233503,1,1
2020-11-18,United States,1,1,1,22,151,71,5,12384,233503,1,1
2020-11-18,United States,7,1,1,0,9,9,2,12384,233503,1,1
2020-11-18,United States,3,1,1,1,11,9,4,12384,233503,1,1
2020-11-18,United States,1,0,0,48,17,4,0,12384,233503,1,1
2020-11-18,United States,1,0,1,0,4,0,0,12384,233503,1,1
2020-11-18,United States,1,1,0,91,1266,478,68,12384,233503,1,1
2020-11-18,United States,7,1,0,3,15,10,0,12384,233503,1,1
2020-11-19,United States,1,1,1,23,133,90,10,12384,233503,1,1
2020-11-19,United States,3,1,1,0,5,2,1,12384,233503,1,1
2020-11-19,United States,7,1,1,0,9,9,2,12384,233503,1,1
2020-11-19,United States,1,1,0,75,1381,534,66,12384,233503,1,1
2020-11-19,United States,1,0,0,39,21,5,0,12384,233503,1,1
2020-11-19,United States,1,0,1,0,4,0,0,12384,233503,1,1
2020-11-19,United States,7,1,0,0,11,5,3,12384,233503,1,1
2020-11-20,United States,1,1,0,73,1458,560,60,12384,233503,1,1
2020-11-20,United States,7,1,1,0,9,9,1,12384,233503,1,1
2020-11-20,United States,7,1,0,0,11,4,0,12384,233503,1,1
2020-11-20,United States,1,0,0,43,25,12,0,12384,233503,1,1
2020-11-20,United States,1,1,1,14,158,79,16,12384,233503,1,1
2020-11-20,United States,3,1,1,0,5,0,0,12384,233503,1,1
2020-11-20,United States,2,1,0,1,0,0,0,12384,233503,1,1
2020-11-20,United States,1,0,1,0,4,1,0,12384,233503,1,1
2020-11-21,United States,1,1,0,63,1532,537,55,12384,233503,1,1
2020-11-21,United States,1,0,1,2,5,0,0,12384,233503,1,1
2020-11-21,United States,7,1,0,0,12,6,0,12384,233503,1,1
2020-11-21,United States,1,0,0,30,23,7,0,12384,233503,1,1
2020-11-21,United States,3,1,1,0,7,1,1,12384,233503,1,1
2020-11-21,United States,1,1,1,22,150,84,11,12384,233503,1,1
2020-11-21,United States,7,1,1,0,7,7,2,12384,233503,1,1
2020-11-22,United States,1,1,0,52,1577,545,51,12384,233503,1,1
2020-11-22,United States,1,1,1,18,163,68,7,12384,233503,1,1
2020-11-22,United States,1,0,0,30,29,15,0,12384,233503,1,1
2020-11-22,United States,1,0,1,1,4,1,0,12384,233503,1,1
2020-11-22,United States,3,1,1,0,5,5,0,12384,233503,1,1
2020-11-22,United States,7,1,1,0,3,3,1,12384,233503,1,1
2020-11-22,United States,7,1,0,0,13,3,0,12384,233503,1,1
2020-11-23,United States,1,1,0,69,1642,524,60,12384,233503,1,1
2020-11-23,United States,3,1,1,1,5,0,0,12384,233503,1,1
2020-11-23,United States,1,1,1,21,170,90,15,12384,233503,1,1
2020-11-23,United States,1,0,1,2,4,0,0,12384,233503,1,1
2020-11-23,United States,1,0,0,34,22,8,0,12384,233503,1,1
2020-11-23,United States,2,1,0,1,0,0,0,12384,233503,1,1
2020-11-23,United States,7,1,0,2,14,6,0,12384,233503,1,1
2020-11-23,United States,7,1,1,1,0,0,0,12384,233503,1,1
2020-11-24,United States,3,1,1,0,7,4,0,12384,233503,1,1
2020-11-24,United States,3,1,0,1,2,2,1,12384,233503,1,1
2020-11-24,United States,7,1,1,0,1,1,0,12384,233503,1,1
2020-11-24,United States,1,1,0,102,1691,554,61,12384,233503,1,1
2020-11-24,United States,1,0,0,41,40,14,0,12384,233503,1,1
2020-11-24,United States,1,1,1,16,175,97,15,12384,233503,1,1
2020-11-24,United States,1,0,1,1,4,2,1,12384,233503,1,1
2020-11-24,United States,7,1,0,0,13,4,0,12384,233503,1,1
2020-11-25,United States,2,1,1,1,0,0,0,12384,233503,1,1
2020-11-25,United States,1,1,0,111,1785,591,64,12384,233503,1,1
2020-11-25,United States,1,0,1,2,8,1,0,12384,233503,1,1
2020-11-25,United States,3,1,1,1,5,1,1,12384,233503,1,1
2020-11-25,United States,3,1,0,0,6,6,2,12384,233503,1,1
2020-11-25,United States,7,1,0,0,16,10,2,12384,233503,1,1
2020-11-25,United States,1,0,0,35,26,7,0,12384,233503,1,1
2020-11-25,United States,1,1,1,27,184,93,12,12384,233503,1,1
2020-11-25,United States,7,1,1,0,4,4,1,12384,233503,1,1
2020-11-26,United States,3,1,1,0,5,0,0,12384,233503,1,1
2020-11-26,United States,7,1,1,1,0,0,0,12384,233503,1,1
2020-11-26,United States,1,0,0,42,18,6,0,12384,233503,1,1
2020-11-26,United States,3,1,0,0,6,6,2,12384,233503,1,1
2020-11-26,United States,1,0,1,4,1,0,0,12384,233503,1,1
2020-11-26,United States,7,1,0,1,14,6,2,12384,233503,1,1
2020-11-26,United States,1,1,1,17,174,99,9,12384,233503,1,1
2020-11-26,United States,1,1,0,73,1813,609,84,12384,233503,1,1
2020-11-27,United States,1,0,1,2,0,0,0,12384,233503,1,1
2020-11-27,United States,3,1,1,0,7,0,0,12384,233503,1,1
2020-11-27,United States,1,1,0,83,1881,607,61,12384,233503,1,1
2020-11-27,United States,7,1,0,0,17,6,3,12384,233503,1,1
2020-11-27,United States,3,1,0,0,7,7,2,12384,233503,1,1
2020-11-27,United States,1,0,0,25,22,9,0,12384,233503,1,1
2020-11-27,United States,1,1,1,22,154,68,2,12384,233503,1,1
2020-11-28,United States,7,1,0,3,12,4,1,12384,233503,1,1
2020-11-28,United States,3,1,0,0,7,5,3,12384,233503,1,1
2020-11-28,United States,1,0,0,32,25,10,0,12384,233503,1,1
2020-11-28,United States,1,0,1,0,1,0,0,12384,233503,1,1
2020-11-28,United States,1,1,0,59,1975,680,75,12384,233503,1,1
2020-11-28,United States,3,1,1,0,5,3,1,12384,233503,1,1
2020-11-28,United States,1,1,1,22,159,78,7,12384,233503,1,1
2020-11-29,United States,7,1,0,0,14,7,2,12384,233503,1,1
2020-11-29,United States,3,1,0,1,9,6,1,12384,233503,1,1
2020-11-29,United States,1,1,1,14,184,94,17,12384,233503,1,1
2020-11-29,United States,1,0,0,39,23,3,0,12384,233503,1,1
2020-11-29,United States,3,1,1,0,5,0,0,12384,233503,1,1
2020-11-29,United States,7,1,1,1,0,0,0,12384,233503,1,1
2020-11-29,United States,1,0,1,1,0,0,0,12384,233503,1,1
2020-11-29,United States,1,1,0,64,2039,730,93,12384,233503,1,1
2020-11-30,United States,3,1,1,0,7,0,0,12384,233503,1,1
2020-11-30,United States,1,0,1,8,5,0,0,12384,233503,1,1
2020-11-30,United States,7,1,1,1,2,2,2,12384,233503,1,1
2020-11-30,United States,3,1,0,0,10,6,4,12384,233503,1,1
2020-11-30,United States,7,1,0,0,21,13,2,12384,233503,1,1
2020-11-30,United States,1,1,0,92,2121,706,83,12384,233503,1,1
2020-11-30,United States,1,0,0,38,27,6,0,12384,233503,1,1
2020-11-30,United States,1,1,1,32,213,119,15,12384,233503,1,1
2020-12-01,United States,1,0,0,56,30,11,0,12384,233503,1,1
2020-12-01,United States,3,1,1,0,6,1,0,12384,233503,1,1
2020-12-01,United States,1,1,0,91,2185,715,63,12384,233503,1,1
2020-12-01,United States,7,1,1,0,7,7,0,12384,233503,1,1
2020-12-01,United States,3,1,0,0,10,5,1,12384,233503,1,1
2020-12-01,United States,7,1,0,0,19,6,1,12384,233503,1,1
2020-12-01,United States,1,1,1,31,222,131,20,12384,233503,1,1
2020-12-01,United States,1,0,1,1,4,2,0,12384,233503,1,1
2020-12-02,United States,7,1,0,2,21,7,3,12384,233503,1,1
2020-12-02,United States,3,1,0,0,10,4,0,12384,233503,1,1
2020-12-02,United States,1,0,1,6,8,3,3,12384,233503,1,1
2020-12-02,United States,7,1,1,2,8,8,0,12384,233503,1,1
2020-12-02,United States,1,0,0,55,45,4,0,12384,233503,1,1
2020-12-02,United States,1,1,1,25,221,131,13,12384,233503,1,1
2020-12-02,United States,1,1,0,96,2183,684,71,12384,233503,1,1
2020-12-03,United States,1,0,0,43,31,4,0,12384,233503,1,1
2020-12-03,United States,1,0,1,2,12,0,0,12384,233503,1,1
2020-12-03,United States,1,1,0,101,2179,726,86,12384,233503,1,1
2020-12-03,United States,7,1,0,2,16,5,2,12384,233503,1,1
2020-12-03,United States,1,1,1,25,210,120,18,12384,233503,1,1
2020-12-03,United States,3,1,0,0,12,8,4,12384,233503,1,1
2020-12-04,United States,1,0,1,3,6,4,2,12384,233503,1,1
2020-12-04,United States,3,1,0,1,14,9,1,12384,233503,1,1
2020-12-04,United States,1,1,1,17,224,115,12,12384,233503,1,1
2020-12-04,United States,1,0,0,45,33,10,0,12384,233503,1,1
2020-12-04,United States,1,1,0,94,2151,707,90,12384,233503,1,1
2020-12-04,United States,7,1,0,0,14,6,4,12384,233503,1,1
2020-12-05,United States,7,1,0,0,15,7,5,12384,233503,1,1
2020-12-05,United States,1,0,0,30,29,4,0,12384,233503,1,1
2020-12-05,United States,1,0,1,1,4,2,1,12384,233503,1,1
2020-12-05,United States,1,1,0,69,2202,685,79,12384,233503,1,1
2020-12-05,United States,3,1,1,1,0,0,0,12384,233503,1,1
2020-12-05,United States,1,1,1,17,233,122,10,12384,233503,1,1
2020-12-05,United States,3,1,0,0,11,10,2,12384,233503,1,1
2020-12-06,United States,1,0,1,2,6,2,1,12384,233503,1,1
2020-12-06,United States,1,1,0,67,2194,675,78,12384,233503,1,1
2020-12-06,United States,7,1,1,2,5,5,1,12384,233503,1,1
2020-12-06,United States,3,1,0,0,12,6,3,12384,233503,1,1
2020-12-06,United States,1,1,1,12,231,107,16,12384,233503,1,1
2020-12-06,United States,7,1,0,0,14,6,3,12384,233503,1,1
2020-12-06,United States,1,0,0,30,25,6,0,12384,233503,1,1
2020-12-07,United States,1,0,0,53,25,5,0,12384,233503,1,1
2020-12-07,United States,3,1,0,0,14,8,1,12384,233503,1,1
2020-12-07,United States,7,1,0,2,15,9,5,12384,233503,1,1
2020-12-07,United States,7,1,1,2,0,0,0,12384,233503,1,1
2020-12-07,United States,1,1,0,105,2219,684,91,12384,233503,1,1
2020-12-07,United States,1,0,1,3,8,2,2,12384,233503,1,1
2020-12-07,United States,1,1,1,31,252,116,13,12384,233503,1,1
2020-12-08,United States,1,1,1,45,251,159,18,12384,233503,1,1
2020-12-08,United States,1,0,1,6,13,8,1,12384,233503,1,1
2020-12-08,United States,7,1,0,2,14,7,2,12384,233503,1,1
2020-12-08,United States,1,0,0,76,23,5,0,12384,233503,1,1
2020-12-08,United States,3,1,0,0,10,9,2,12384,233503,1,1
2020-12-08,United States,1,1,0,133,2286,708,80,12384,233503,1,1
2020-12-08,United States,7,1,1,3,0,0,0,12384,233503,1,1
2020-12-09,United States,3,1,0,0,11,7,1,12384,233503,1,1
2020-12-09,United States,7,1,0,1,14,7,3,12384,233503,1,1
2020-12-09,United States,1,0,0,74,45,15,0,12384,233503,1,1
2020-12-09,United States,1,0,1,0,7,4,2,12384,233503,1,1
2020-12-09,United States,1,1,0,114,2393,719,83,12384,233503,1,1
2020-12-09,United States,1,1,1,33,253,163,30,12384,233503,1,1
2020-12-09,United States,3,1,1,1,0,0,0,12384,233503,1,1
2020-12-10,United States,1,0,1,5,12,2,1,12384,233503,1,1
2020-12-10,United States,1,1,1,36,239,153,16,12384,233503,1,1
2020-12-10,United States,7,1,1,1,0,0,0,12384,233503,1,1
2020-12-10,United States,1,0,0,45,19,4,0,12384,233503,1,1
2020-12-10,United States,7,1,0,0,19,13,3,12384,233503,1,1
2020-12-10,United States,3,1,0,0,10,8,1,12384,233503,1,1
2020-12-10,United States,1,1,0,110,2453,760,87,12384,233503,1,1
2020-12-11,United States,1,1,1,24,207,104,6,12384,233503,1,1
2020-12-11,United States,7,1,0,2,25,13,3,12384,233503,1,1
2020-12-11,United States,1,0,1,2,4,0,0,12384,233503,1,1
2020-12-11,United States,1,0,0,60,35,9,0,12384,233503,1,1
2020-12-11,United States,3,1,0,2,16,13,3,12384,233503,1,1
2020-12-11,United States,1,1,0,108,2413,776,80,12384,233503,1,1
2020-12-12,United States,1,1,1,22,241,127,17,12384,233503,1,1
2020-12-12,United States,1,0,1,1,2,0,0,12384,233503,1,1
2020-12-12,United States,3,1,0,0,17,8,0,12384,233503,1,1
2020-12-12,United States,1,0,0,46,41,20,0,12384,233503,1,1
2020-12-12,United States,7,1,0,2,30,19,8,12384,233503,1,1
2020-12-12,United States,1,1,0,82,2494,780,95,12384,233503,1,1
2020-12-13,United States,1,1,1,21,246,125,14,12384,233503,1,1
2020-12-13,United States,7,1,0,0,31,20,6,12384,233503,1,1
2020-12-13,United States,3,1,0,0,15,10,3,12384,233503,1,1
2020-12-13,United States,1,1,0,61,2584,901,117,12384,233503,1,1
2020-12-13,United States,1,0,0,33,24,9,0,12384,233503,1,1
2020-12-13,United States,1,0,1,2,3,0,0,12384,233503,1,1
2020-12-14,United States,1,0,1,1,1,0,0,12384,233503,1,1
2020-12-14,United States,1,1,0,101,2585,876,116,12384,233503,1,1
2020-12-14,United States,7,1,1,2,0,0,0,12384,233503,1,1
2020-12-14,United States,3,1,0,1,16,4,0,12384,233503,1,1
2020-12-14,United States,7,1,0,0,28,12,6,12384,233503,1,1
2020-12-14,United States,1,1,1,22,206,121,14,12384,233503,1,1
2020-12-14,United States,1,0,0,51,37,17,0,12384,233503,1,1
2020-12-15,United States,1,0,0,56,37,10,0,12384,233503,1,1
2020-12-15,United States,1,0,1,5,3,0,0,12384,233503,1,1
2020-12-15,United States,7,1,0,1,27,15,7,12384,233503,1,1
2020-12-15,United States,1,1,0,114,2627,893,93,12384,233503,1,1
2020-12-15,United States,1,1,1,28,225,110,12,12384,233503,1,1
2020-12-15,United States,3,1,0,0,14,4,0,12384,233503,1,1
2020-12-16,United States,1,1,1,38,253,136,23,12384,233503,1,1
2020-12-16,United States,1,1,0,94,2647,947,113,12384,233503,1,1
2020-12-16,United States,7,1,0,3,24,11,0,12384,233503,1,1
2020-12-16,United States,1,0,0,44,36,11,0,12384,233503,1,1
2020-12-16,United States,7,1,1,2,1,1,0,12384,233503,1,1
2020-12-16,United States,1,0,1,3,4,2,0,12384,233503,1,1
2020-12-16,United States,3,1,0,1,19,4,1,12384,233503,1,1
2020-12-17,United States,1,1,0,101,2617,918,104,12384,233503,1,1
2020-12-17,United States,1,1,1,37,269,160,18,12384,233503,1,1
2020-12-17,United States,1,0,1,4,4,0,0,12384,233503,1,1
2020-12-17,United States,1,0,0,54,37,15,0,12384,233503,1,1
2020-12-17,United States,7,1,0,2,21,10,4,12384,233503,1,1
2020-12-17,United States,7,1,1,1,6,3,0,12384,233503,1,1
2020-12-17,United States,3,1,0,0,17,3,1,12384,233503,1,1
2020-12-18,United States,3,1,0,0,11,4,1,12384,233503,1,1
2020-12-18,United States,7,1,0,2,22,10,3,12384,233503,1,1
2020-12-18,United States,1,1,0,115,2693,948,109,12384,233503,1,1
2020-12-18,United States,7,1,1,0,8,4,0,12384,233503,1,1
2020-12-18,United States,1,0,0,51,39,11,1,12384,233503,1,1
2020-12-18,United States,1,0,1,2,2,0,0,12384,233503,1,1
2020-12-18,United States,1,1,1,28,282,150,20,12384,233503,1,1
2020-12-19,United States,7,1,0,0,23,9,4,12384,233503,1,1
2020-12-19,United States,1,0,0,32,31,15,0,12384,233503,1,1
2020-12-19,United States,7,1,1,0,8,1,1,12384,233503,1,1
2020-12-19,United States,3,1,0,0,11,6,0,12384,233503,1,1
2020-12-19,United States,1,0,1,2,4,0,0,12384,233503,1,1
2020-12-19,United States,1,1,1,14,267,128,12,12384,233503,1,1
2020-12-19,United States,1,1,0,60,2734,962,114,12384,233503,1,1
2020-12-20,United States,1,0,0,29,35,15,1,12384,233503,1,1
2020-12-20,United States,1,1,1,24,252,125,12,12384,233503,1,1
2020-12-20,United States,1,1,0,64,2690,953,98,12384,233503,1,1
2020-12-20,United States,1,0,1,2,2,0,0,12384,233503,1,1
2020-12-20,United States,3,1,0,0,14,5,1,12384,233503,1,1
2020-12-20,United States,7,1,1,0,8,3,0,12384,233503,1,1
2020-12-20,United States,7,1,0,2,22,11,4,12384,233503,1,1
2020-12-21,United States,1,0,0,43,36,11,0,12384,233503,1,1
2020-12-21,United States,7,1,0,1,26,16,4,12384,233503,1,1
2020-12-21,United States,3,1,0,0,9,2,0,12384,233503,1,1
2020-12-21,United States,7,1,1,0,8,2,0,12384,233503,1,1
2020-12-21,United States,1,1,0,89,2694,938,87,12384,233503,1,1
2020-12-21,United States,1,1,1,27,286,153,18,12384,233503,1,1
2020-12-21,United States,1,0,1,3,4,0,0,12384,233503,1,1
2020-12-22,United States,3,1,0,0,11,6,0,12384,233503,1,1
2020-12-22,United States,1,0,0,38,33,16,0,12384,233503,1,1
2020-12-22,United States,7,1,0,0,22,7,0,12384,233503,1,1
2020-12-22,United States,1,1,0,72,2725,926,93,12384,233503,1,1
2020-12-22,United States,1,0,1,2,6,1,0,12384,233503,1,1
2020-12-22,United States,1,1,1,23,283,140,16,12384,233503,1,1
2020-12-22,United States,7,1,1,1,6,0,0,12384,233503,1,1
2020-12-23,United States,7,1,1,2,6,0,0,12384,233503,1,1
2020-12-23,United States,1,1,1,20,257,148,16,12384,233503,1,1
2020-12-23,United States,1,0,0,33,23,11,0,12384,233503,1,1
2020-12-23,United States,3,1,0,0,14,5,0,12384,233503,1,1
2020-12-23,United States,7,1,0,0,16,6,3,12384,233503,1,1
2020-12-23,United States,1,1,0,61,2711,902,90,12384,233503,1,1
2020-12-23,United States,1,0,1,2,1,0,0,12384,233503,1,1
